255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	244	227	250	255	255	255	255	255
255	255	255	253	234	149	129	188	252	227	121	40	123	239	255	255	255	255
255	255	255	205	64	6	12	115	243	94	8	0	52	231	255	255	255	255
255	255	255	226	65	4	131	241	253	179	57	6	159	253	255	255	255	255
255	255	255	226	47	15	194	255	255	235	54	11	188	255	255	255	255	255
255	255	255	171	9	49	230	255	255	222	31	36	221	255	255	255	255	255
255	255	249	89	1	126	253	255	255	177	13	109	250	255	255	255	255	255
255	255	234	51	10	181	255	255	249	89	9	173	255	255	255	255	255	255
255	255	194	15	40	225	255	255	239	60	49	230	255	255	255	255	255	255
255	255	155	4	70	246	255	255	166	12	79	248	255	255	255	255	255	255
255	255	128	0	79	248	246	197	55	12	160	254	255	255	255	255	255	255
255	255	128	0	95	184	89	28	7	109	243	255	255	255	255	255	255	255
255	255	128	0	10	13	2	24	116	238	255	255	255	255	255	255	255	255
255	255	136	2	2	25	102	199	248	255	255	255	255	255	255	255	255	255
255	255	221	136	143	204	248	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
