255	255	255	255	255	255	255	255	239	94	7	7	57	237	255	255	255	255
255	255	255	255	255	255	255	253	145	8	0	0	64	243	255	255	255	255
255	255	255	255	255	255	255	234	53	7	81	17	47	232	255	255	255	255
255	255	255	255	255	255	253	158	11	78	222	76	15	194	255	255	255	255
255	255	255	255	255	255	193	36	23	191	255	126	8	183	255	255	255	255
255	255	255	255	255	224	62	5	103	246	254	121	8	183	255	255	255	255
255	255	255	255	244	105	4	71	229	255	241	67	15	194	255	255	255	255
246	240	255	253	160	17	37	202	255	255	197	20	38	225	255	255	255	255
252	250	255	223	50	16	161	253	255	248	102	1	109	250	255	255	255	255
255	255	255	138	4	73	244	255	255	221	34	17	182	255	255	255	255	255
255	255	238	73	5	141	254	255	253	152	11	106	247	255	255	255	255	255
255	255	187	12	47	224	255	255	226	47	33	214	255	255	255	255	255	255
255	253	128	4	135	253	255	253	164	10	81	245	255	255	255	255	255	255
255	247	73	8	182	255	255	211	44	37	197	254	255	255	255	255	255	255
255	251	100	4	154	255	209	67	7	140	253	255	255	255	255	255	255	255
255	255	155	4	78	210	75	3	55	224	255	255	255	255	255	255	255	255
255	255	210	33	9	28	7	59	206	253	255	255	255	255	255	255	255	255
255	255	252	159	73	72	108	218	254	255	255	255	255	255	255	255	255	255
