255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	254	249	254	255	255	255	255	255	255
255	255	255	255	255	255	255	255	238	154	90	212	255	255	255	255	255	255
255	255	255	255	255	255	255	229	94	8	11	188	255	255	255	255	255	255
255	255	255	255	255	255	224	74	46	56	42	225	255	255	255	255	255	255
255	255	255	255	255	232	94	51	190	93	110	250	255	255	255	255	255	255
255	255	255	255	245	114	9	92	134	21	62	115	129	203	255	255	255	255
255	255	255	231	112	32	29	25	14	9	51	70	45	154	255	255	255	255
255	255	238	103	37	171	218	202	74	92	232	246	231	244	255	255	255	255
255	248	116	37	186	252	255	223	58	188	255	255	255	255	255	255	255	255
254	184	28	131	252	255	253	140	66	236	255	255	255	255	255	255	255	255
225	57	81	231	255	255	226	56	166	254	255	255	255	255	255	255	255	255
161	69	223	255	255	255	195	78	231	255	255	255	255	255	255	255	255	255
219	217	255	255	255	255	242	227	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
