255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	251	253	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	228	133	191	255	255	255	244	238	255	255	255	255
255	255	255	255	255	243	97	31	205	255	255	254	145	105	249	255	255	255
255	255	255	255	254	173	20	128	250	255	255	241	67	100	251	255	255	255
255	255	255	255	235	66	73	236	255	255	255	195	25	157	255	255	255	255
255	255	255	252	132	27	177	255	255	255	249	94	31	215	255	255	255	255
255	255	255	219	40	110	248	255	255	255	217	44	84	246	255	255	255	255
255	255	255	185	16	182	255	255	255	253	128	14	177	255	255	255	255	255
255	255	255	183	16	180	255	255	246	182	36	68	236	255	255	255	255	255
255	255	255	198	24	72	162	154	83	24	7	167	255	255	255	255	255	255
255	255	255	249	154	54	37	56	105	72	13	192	255	255	255	255	255	255
255	255	255	255	253	235	223	235	251	145	20	189	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	233	191	241	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
