255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	246	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	253	156	117	250	255	255	255	255	255	255	255	255	255	255	255	255	255
255	230	49	56	237	255	255	255	255	255	255	255	255	255	255	255	255	255
254	172	13	112	252	255	255	255	255	255	255	247	249	255	255	255	255	255
245	75	23	191	255	255	255	255	255	255	238	109	160	255	255	255	255	255
213	30	74	245	255	255	255	255	255	252	162	12	128	255	255	255	255	255
143	10	153	254	255	255	255	255	254	196	38	22	173	255	255	255	255	255
76	34	221	255	255	255	255	252	191	48	3	113	249	255	255	255	255	255
22	89	246	255	255	250	227	137	31	0	21	202	255	255	255	255	255	255
15	158	246	235	205	107	42	14	60	34	76	243	255	255	255	255	255	255
39	34	70	52	24	6	23	121	223	73	109	252	255	255	255	255	255	250
144	26	9	30	74	148	204	246	253	114	31	171	239	244	226	218	181	105
249	201	185	215	245	254	255	255	255	195	38	14	60	67	37	29	10	3
255	255	255	255	255	255	255	255	255	253	188	61	21	24	37	38	76	112
255	255	255	255	255	255	255	255	255	255	254	236	204	205	224	221	247	251
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
