255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	234	149	214	226	223	212	183	143	152	244	255	255	255
255	255	255	255	254	166	13	47	46	57	57	45	71	117	238	255	255	255
255	255	255	255	240	71	95	182	185	212	223	226	244	251	255	255	255	255
255	255	255	255	180	33	201	255	255	255	255	255	255	255	255	255	255	255
255	255	255	252	112	41	222	247	247	240	238	255	255	255	255	255	255	255
255	255	255	219	38	19	69	72	73	63	107	245	255	255	255	255	255	255
255	255	254	166	27	115	128	128	140	145	209	253	255	255	255	255	255	255
255	255	232	61	95	248	255	255	255	255	255	255	255	255	255	255	255	255
255	255	212	30	157	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	186	20	140	183	183	155	137	228	255	255	255	255	255	255	255	255
255	255	221	68	38	40	40	47	82	213	255	255	255	255	255	255	255	255
255	255	254	236	223	223	223	230	247	254	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
