255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	254	231	211	250	253	247	230	217	235	255	255	255	255	255
255	255	255	255	227	69	31	145	128	72	43	28	108	248	255	255	255	255
255	255	255	254	153	7	0	5	4	8	20	43	107	240	255	255	255	255
255	255	255	244	73	0	2	15	119	181	203	230	249	255	255	255	255	255
255	255	255	182	17	0	79	130	116	189	240	254	255	255	255	255	255	255
255	255	253	114	0	5	145	220	165	44	67	129	221	255	255	255	255	255
255	255	214	41	0	1	23	36	33	11	7	4	136	255	255	255	255	255
255	255	145	2	0	22	110	155	183	183	176	143	196	255	255	255	255	255
255	255	170	8	0	64	241	255	255	255	255	255	255	255	255	255	255	255
255	255	233	103	6	16	108	168	203	230	247	254	255	255	255	255	255	255
255	255	255	238	128	24	0	6	20	43	77	138	231	255	255	255	255	255
255	255	255	255	250	183	51	19	2	0	0	4	145	255	255	255	255	255
255	255	255	255	255	253	230	196	136	126	87	73	176	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	249	247	253	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
