255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	251	230	250	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	227	66	169	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	226	37	86	249	255	255	255	255	255	255	255
255	255	255	255	255	255	255	245	74	36	219	255	255	255	255	255	255	255
255	255	255	255	255	255	255	254	134	11	185	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	157	8	155	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	182	8	121	254	255	255	255	255	255	255
255	255	255	255	255	255	255	255	204	21	74	245	255	255	255	255	255	255
255	255	255	255	255	255	255	255	240	61	37	226	255	255	255	255	255	255
255	255	255	255	255	255	255	255	249	87	19	196	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	126	1	134	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	149	13	137	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	239	190	228	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
