255	255	255	255	255	255	255	255	254	249	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	253	176	86	141	231	255	255	255	255	255	255
255	255	255	255	255	255	255	209	38	0	5	77	232	255	255	255	255	255
255	255	255	255	255	255	232	92	2	0	2	7	128	248	255	255	255	255
255	255	255	255	255	238	106	5	0	2	63	17	30	213	255	255	255	255
255	255	255	255	249	128	6	0	3	68	206	94	3	143	255	255	255	255
255	255	255	255	180	19	0	10	96	223	254	128	0	87	249	255	255	255
255	255	255	237	69	0	5	112	241	255	255	128	0	72	247	255	255	255
255	255	255	212	25	0	49	224	255	255	255	126	0	72	247	255	255	255
255	255	254	162	6	6	159	253	255	255	241	75	0	79	248	255	255	255
255	255	248	80	0	15	194	255	255	254	185	15	5	141	254	255	255	255
255	255	247	73	0	31	222	255	254	207	58	1	35	220	255	255	255	255
255	255	253	114	0	29	218	250	188	53	2	10	141	250	255	255	255	255
255	255	255	179	12	9	135	123	24	0	14	128	241	255	255	255	255	255
255	255	255	236	74	1	5	2	0	23	125	245	255	255	255	255	255	255
255	255	255	255	202	41	8	16	77	189	248	255	255	255	255	255	255	255
255	255	255	255	253	211	183	195	241	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
