255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	250	226	204	201	178	156	239	255	255	255
255	255	255	255	255	255	255	251	143	41	24	22	22	59	217	255	255	255
255	255	255	255	255	255	233	208	129	136	154	155	194	230	253	255	255	255
255	255	255	255	255	252	128	100	246	254	255	255	255	255	255	255	255	255
255	255	255	255	255	217	38	110	223	224	241	254	255	255	255	255	255	255
255	255	255	255	252	128	3	20	34	33	72	213	255	255	255	255	255	255
255	255	255	255	212	37	31	137	143	128	137	228	255	255	255	255	255	255
255	255	255	255	134	21	179	252	255	255	255	255	255	255	255	255	255	255
255	255	255	238	73	81	215	223	224	244	255	255	255	255	255	255	255	255
255	255	255	161	8	31	37	37	34	90	203	255	255	255	255	255	255	255
255	255	255	176	75	112	129	161	128	79	165	255	255	255	255	255	255	255
255	255	255	253	248	253	255	255	254	248	251	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
