255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	235	184	154	173	191	219	237	247	247	251	255	255	255	255	255
255	255	255	221	102	13	17	41	45	62	73	72	156	254	255	255	255	255
255	255	255	255	225	41	110	217	188	173	138	129	198	254	255	255	255	255
255	255	255	255	202	35	188	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	143	35	223	255	255	255	255	255	255	255	255	255	255	255
255	255	255	239	85	30	126	138	166	134	176	253	255	255	255	255	255	255
255	255	255	200	21	52	62	55	77	73	137	251	255	255	255	255	255	255
255	255	255	211	32	178	240	236	247	247	251	255	255	255	255	255	255	255
255	255	255	183	24	195	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	141	69	234	247	251	255	255	255	255	255	255	255	255	255	255
255	255	243	76	55	86	72	100	128	157	213	234	225	244	255	255	255	255
255	255	219	31	43	82	117	121	77	47	40	55	39	156	255	255	255	255
255	255	196	89	201	249	254	254	247	229	184	159	162	219	255	255	255	255
255	255	251	248	254	255	255	255	255	255	254	254	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
