255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	251	247	253	255	255	255	255	255	255
255	255	255	255	255	255	255	254	225	129	73	125	232	255	255	255	255	255
255	255	255	255	255	255	253	206	60	8	20	8	129	251	255	255	255	255
255	255	255	255	255	255	204	49	16	111	177	29	54	235	255	255	255	255
255	255	255	255	255	239	88	10	117	245	247	96	31	218	255	255	255	255
255	255	255	255	253	165	10	46	201	236	243	71	26	211	255	255	255	255
255	255	255	255	218	45	0	9	31	59	120	32	47	232	255	255	255	255
255	255	255	254	137	3	19	61	67	34	6	1	63	234	255	255	255	255
255	255	255	248	89	14	164	240	244	217	73	10	152	254	255	255	255	255
255	255	255	193	31	77	241	255	255	204	45	68	234	255	255	255	255	255
255	255	231	67	20	187	255	255	245	97	25	188	254	255	255	255	255	255
255	255	169	13	93	243	255	252	153	22	130	250	255	255	255	255	255	255
255	255	228	154	224	255	255	196	33	46	222	255	255	255	255	255	255	255
255	255	255	255	255	255	255	193	47	144	253	255	255	255	255	255	255	255
255	255	255	255	255	255	255	251	228	244	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
