255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	250	198	217	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	221	40	91	249	255	255	255	239	152	212	255	255	255	255
255	255	255	255	159	12	112	251	255	255	255	189	15	150	255	255	255	255
255	255	255	246	82	58	229	255	255	255	255	183	16	182	255	255	255	255
255	255	255	199	26	120	253	255	255	255	255	168	14	183	255	255	255	255
255	255	255	133	25	205	255	255	255	255	254	122	9	185	255	255	255	255
255	255	249	86	33	224	255	255	255	255	236	59	30	215	255	255	255	255
255	255	226	41	67	241	255	255	255	255	222	31	74	245	255	255	255	255
255	255	217	28	105	252	255	255	255	253	151	11	121	254	255	255	255	255
255	255	223	32	73	247	255	255	255	234	59	5	157	255	255	255	255	255
255	255	230	43	67	244	255	255	249	128	6	26	213	255	255	255	255	255
255	255	247	77	36	225	255	252	173	19	0	61	240	255	255	255	255	255
255	255	254	122	11	153	214	128	32	21	8	72	247	255	255	255	255	255
255	255	255	194	32	20	31	13	80	182	50	72	247	255	255	255	255	255
255	255	255	252	180	80	89	172	238	251	148	137	251	255	255	255	255	255
255	255	255	255	254	248	249	255	255	255	253	251	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
