255	255	255	255	255	255	255	255	255	250	213	137	74	39	39	34	54	129
255	255	255	255	255	255	255	255	224	124	42	56	112	143	180	143	85	12
255	255	255	255	255	255	250	189	65	55	160	234	253	255	255	255	239	97
255	255	255	255	250	229	148	36	105	223	254	255	255	255	255	255	255	128
255	255	255	255	172	44	37	155	243	255	255	255	255	255	255	255	255	128
255	255	255	250	119	9	140	250	255	255	255	255	255	255	255	255	248	95
255	255	254	184	24	47	226	255	255	255	255	255	255	255	255	255	215	30
255	255	229	57	5	132	253	255	255	255	255	255	255	253	236	227	132	10
255	252	131	5	84	232	251	249	255	255	251	239	188	119	55	40	11	6
255	201	32	19	170	254	182	169	203	168	101	61	34	44	96	48	5	76
231	71	20	161	249	254	142	30	28	22	62	119	196	230	212	46	49	227
115	6	111	249	255	255	239	189	183	195	239	253	255	252	119	7	120	251
16	23	170	255	255	255	255	255	255	255	255	255	255	201	32	49	224	255
8	143	249	255	255	255	255	255	255	255	255	255	236	74	18	174	253	255
92	238	255	255	255	255	255	255	255	255	255	251	139	14	111	247	255	255
182	254	255	255	255	255	255	255	255	255	255	208	43	45	222	255	255	255
241	255	255	255	255	255	255	255	255	255	255	143	15	100	249	255	255	255
255	255	255	255	255	255	255	255	255	255	255	234	193	232	255	255	255	255
