255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	251	165	203	255	255	255	245	196	221	255	255	255	255	255
255	255	255	255	247	74	121	253	255	255	185	38	191	255	255	255	255	255
255	255	255	255	253	129	52	228	255	255	151	35	222	255	255	255	255	255
255	255	255	255	255	205	33	170	255	255	205	40	199	255	255	255	255	255
255	255	255	255	255	188	19	182	255	255	188	40	218	255	255	255	255	255
255	255	255	255	255	183	16	183	255	255	176	39	223	255	255	255	255	255
255	255	255	255	255	185	16	182	255	255	136	52	234	255	255	255	255	255
255	255	255	255	255	207	25	150	255	254	154	53	233	255	255	255	255	255
255	255	255	255	255	194	21	169	253	201	57	97	248	255	255	255	255	255
255	255	255	255	255	236	65	91	173	41	54	196	255	255	255	255	255	255
255	255	255	255	255	254	151	42	51	103	218	254	255	255	255	255	255	255
255	255	255	255	255	255	248	226	226	248	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
