255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	254	212	219	255	255	255	255	255
255	255	255	255	253	211	219	255	255	255	242	73	126	254	255	255	255	255
255	255	255	255	230	53	104	251	255	255	242	69	117	254	255	255	255	255
255	255	255	255	194	15	89	249	255	255	254	121	86	249	255	255	255	255
255	255	255	253	140	13	171	255	255	255	255	128	43	230	255	255	255	255
255	255	255	247	73	43	226	255	255	255	253	112	41	228	255	255	255	255
255	255	255	235	52	68	245	255	255	255	235	54	60	237	255	255	255	255
255	255	255	205	25	108	251	255	255	255	194	24	150	254	255	255	255	255
255	255	255	136	13	172	255	255	255	245	89	46	224	255	255	255	255	255
255	255	255	128	28	213	255	255	249	148	17	96	249	255	255	255	255	255
255	255	255	140	10	88	200	218	139	18	49	211	255	255	255	255	255	255
255	255	255	232	128	40	30	29	9	35	192	253	255	255	255	255	255	255
255	255	255	255	250	225	167	128	143	205	251	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
