255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	245	191	183	185	212	229	230	222	219	203	198	250	255	255	255
255	255	255	201	26	8	9	25	42	43	37	30	20	43	226	255	255	255
255	255	255	239	149	128	128	128	115	121	71	59	118	93	232	255	255	255
255	255	255	255	255	255	255	255	253	253	158	71	238	244	254	255	255	255
255	255	255	255	255	255	255	255	255	247	81	123	250	255	255	255	255	255
255	255	255	255	255	255	255	255	253	174	47	201	255	255	255	255	255	255
255	255	255	255	255	255	255	255	215	42	78	237	255	255	255	255	255	255
255	255	255	255	255	255	255	241	126	44	199	255	255	255	255	255	255	255
255	255	255	255	250	215	191	104	10	82	141	128	140	234	255	255	255	255
255	255	255	255	183	34	14	3	2	11	13	29	46	203	255	255	255	255
255	255	255	255	177	74	100	128	143	182	188	218	226	250	255	255	255	255
255	255	255	255	253	247	251	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
