255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	241	201	239	250	254	255	255	255	255	255	255
255	255	255	255	255	238	147	75	20	84	94	164	250	255	255	255	255	255
255	255	255	255	238	100	13	12	15	31	19	25	191	255	255	255	255	255
255	255	255	254	172	23	119	190	194	222	181	24	128	255	255	255	255	255
255	255	255	235	62	88	240	255	255	255	241	62	82	246	255	255	255	255
255	255	255	167	48	210	255	255	255	255	241	72	59	238	255	255	255	255
255	255	253	112	112	252	255	255	255	236	143	12	114	253	255	255	255	255
255	255	248	77	118	245	251	239	178	68	11	19	182	255	255	255	255	255
255	255	253	120	17	80	98	62	14	1	30	149	249	255	255	255	255	255
255	255	255	219	73	9	4	11	40	101	199	250	255	255	255	255	255	255
255	255	255	255	232	173	157	188	225	250	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
