255	255	255	255	255	255	255	255	255	255	250	230	226	248	255	255	255	255
255	255	255	255	255	255	255	255	249	182	100	43	37	138	250	255	255	255
255	255	255	255	255	255	255	232	127	19	0	0	0	27	206	255	255	255
255	255	255	255	255	255	239	98	5	0	5	26	42	12	185	255	255	255
255	255	255	255	255	250	140	8	0	17	135	213	215	146	228	255	255	255
255	255	255	255	254	184	24	0	36	162	249	255	255	255	255	255	255	255
255	255	255	255	235	66	0	15	172	253	255	255	249	212	249	255	255	255
255	255	255	253	141	6	0	89	209	188	176	134	106	35	162	253	255	255
255	255	255	211	38	0	0	25	30	11	7	1	0	0	43	212	255	255
255	255	255	155	4	0	0	0	0	0	4	8	2	20	65	216	255	255
255	255	253	112	0	0	4	25	67	100	155	182	129	164	235	253	255	255
255	255	251	101	0	16	139	206	244	251	255	255	253	253	251	219	243	255
255	255	255	143	2	28	209	255	255	255	253	247	240	219	161	42	131	250
255	255	255	183	8	4	64	126	128	128	112	73	61	30	9	0	27	208
255	255	255	226	70	3	0	0	0	0	0	0	0	0	2	14	67	221
255	255	255	255	224	124	36	11	15	31	33	61	87	126	143	193	235	254
255	255	255	255	255	250	221	188	194	222	224	240	249	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
