255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	253	250	255	255	255
255	255	255	255	255	255	255	255	255	255	255	252	217	131	94	196	255	255
255	255	255	255	255	255	255	252	254	255	243	164	64	113	103	86	244	255
255	255	255	255	255	255	246	154	223	238	128	94	198	248	141	65	241	255
255	255	255	255	255	254	190	62	178	106	124	236	255	250	111	114	250	255
255	255	255	255	255	235	67	28	71	155	247	255	255	213	53	194	255	255
255	255	255	255	253	153	10	53	187	250	255	255	245	119	105	247	255	255
255	255	255	254	210	46	60	211	254	249	247	246	164	61	211	255	255	255
255	255	254	207	59	26	144	154	126	90	77	79	59	191	253	255	255	255
255	255	229	65	32	39	68	104	128	147	133	19	140	250	255	255	255	255
255	241	119	63	202	226	240	251	255	231	105	110	239	255	255	255	255	255
228	107	56	202	254	255	255	255	241	114	116	238	255	255	255	255	255	255
131	51	181	254	255	255	253	188	95	92	234	255	255	255	255	255	255	255
94	201	254	255	255	255	248	82	47	207	255	255	255	255	255	255	255	255
239	253	255	255	255	255	253	205	220	253	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
