255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	246	242	221	188	212	254	255	255	255	255
255	255	255	255	254	245	221	159	81	65	65	81	146	252	255	255	255	255
255	255	255	216	136	75	53	57	22	52	204	246	251	255	255	255	255	255
255	255	253	155	102	134	196	233	110	72	247	255	255	255	255	255	255	255
255	255	255	251	251	255	255	255	128	72	247	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	128	70	246	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	128	43	230	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	154	37	224	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	143	43	228	255	255	255	255	255	255	255
255	255	255	255	248	232	250	255	134	32	215	239	226	224	246	255	255	255
255	255	255	233	119	182	214	183	100	12	62	60	37	35	125	244	255	255
255	255	255	164	9	48	44	45	69	100	129	140	128	101	129	240	255	255
255	255	255	212	130	134	188	225	244	251	255	255	255	251	253	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
