255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	244	165	234	255	255	255	203	172	250	255	255	255	255	255
255	255	255	255	206	48	208	255	255	254	122	39	226	255	255	255	255	255
255	255	255	255	136	34	223	255	255	240	67	36	225	255	255	255	255	255
255	255	255	251	100	32	223	255	255	180	16	102	243	255	255	255	255	255
255	255	255	244	67	67	237	255	252	112	21	196	255	255	255	255	255	255
255	255	255	221	36	141	255	254	188	32	113	249	255	255	255	255	255	255
255	255	255	187	25	193	255	235	66	39	208	255	255	255	255	255	255	255
255	255	255	143	53	234	241	113	6	72	247	255	255	255	255	255	255	255
255	255	253	115	38	157	94	20	8	60	237	255	255	255	255	255	255	255
255	255	255	168	21	7	15	124	111	20	91	133	149	198	255	255	255	255
255	255	255	249	196	145	180	243	239	159	86	50	77	210	255	255	255	255
255	255	255	255	255	255	255	255	255	255	249	234	240	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
