255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	244	225	241	254	255	255	255	255	255
255	255	255	255	255	255	255	255	243	116	34	78	208	255	255	255	255	255
255	255	255	255	255	255	255	251	164	14	1	64	237	255	255	255	255	255
255	255	255	255	255	255	254	202	39	60	43	61	240	255	255	255	255	255
255	255	255	255	255	255	218	59	32	193	71	33	224	255	255	255	255	255
255	255	255	255	255	247	102	12	126	242	70	46	231	255	255	255	255	255
255	255	255	255	254	175	20	91	240	217	36	75	246	255	255	255	255	255
255	255	255	255	236	61	25	198	225	114	17	161	254	255	255	255	255	255
255	255	255	255	214	27	31	91	40	31	143	245	255	255	255	255	255	255
255	255	255	255	226	47	9	30	84	189	250	255	255	255	255	255	255	255
255	255	255	255	251	207	185	215	246	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
