255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	254	250	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	253	190	108	175	183	183	183	183	183	211	253	255
255	255	255	255	255	255	208	52	50	74	45	46	44	40	40	106	245	255
255	255	255	255	255	244	91	47	215	244	226	227	225	223	223	237	255	255
255	255	255	255	250	155	46	166	253	255	255	255	255	255	255	255	255	255
255	255	255	254	192	38	154	252	254	246	234	181	245	255	255	255	255	255
255	255	255	230	68	36	164	176	128	75	58	79	237	255	255	255	255	255
255	255	254	180	19	30	39	40	63	112	157	220	253	255	255	255	255	255
255	254	216	74	95	215	223	224	241	253	255	255	255	255	255	255	255	255
255	225	62	83	234	255	255	255	255	255	255	255	255	255	255	255	255	255
255	207	29	111	183	183	183	183	183	185	233	255	255	255	255	255	255	255
255	246	113	38	22	37	40	40	40	45	182	255	255	255	255	255	255	255
255	255	246	221	193	218	223	223	223	224	246	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
