255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	254	249	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	238	142	89	189	223	231	253	255	255	255	255	255	255
255	255	255	255	231	103	19	4	25	39	53	187	253	255	255	255	255	255
255	255	255	239	103	33	91	24	110	175	95	50	187	253	255	255	255	255
255	255	253	145	24	133	55	122	247	255	243	131	54	213	255	255	255	255
255	255	229	52	90	202	36	187	255	255	255	237	61	120	253	255	255	255
255	255	146	34	206	176	56	226	255	255	255	247	72	89	250	255	255	255
255	241	78	110	248	216	198	253	255	255	255	244	68	133	255	255	255	255
255	188	36	202	255	255	255	255	255	255	255	189	36	188	255	255	255	255
250	114	89	244	255	255	255	255	255	255	236	75	51	230	255	255	255	255
226	39	128	255	255	255	255	255	254	229	106	33	175	253	255	255	255	255
223	32	128	255	255	255	254	241	190	64	67	189	250	255	255	255	255	255
237	69	97	230	244	225	160	68	40	85	217	255	255	255	255	255	255	255
255	181	35	57	75	44	36	89	195	243	255	255	255	255	255	255	255	255
255	250	206	183	183	183	206	246	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
