255	255	255	255	255	255	255	255	255	254	248	224	185	206	250	255	255	255
251	255	255	255	255	255	255	243	204	161	83	76	79	100	219	255	255	255
247	255	255	255	253	230	171	83	51	79	124	206	246	247	253	255	255	255
251	255	255	255	188	54	60	150	215	245	252	255	255	255	255	255	255	255
255	255	255	255	129	44	214	254	255	255	255	255	255	255	255	255	255	255
255	255	255	255	128	79	248	255	255	255	255	255	255	255	255	255	255	255
255	255	255	250	107	121	254	255	255	255	255	255	255	255	255	255	255	255
255	255	255	221	40	157	255	255	255	255	255	255	253	239	234	254	255	255
255	255	254	166	45	219	255	253	247	235	203	176	121	79	142	252	255	255
255	255	245	77	102	217	181	119	73	56	51	93	142	201	239	255	255	255
255	255	191	52	167	74	47	68	100	155	210	249	255	255	255	255	255	255
255	247	97	90	241	226	226	244	251	255	255	255	255	255	255	255	255	255
255	191	34	187	255	255	255	255	255	255	255	255	255	255	255	255	255	255
244	96	90	243	255	255	255	255	255	255	255	240	244	255	255	255	255	255
181	27	166	247	247	246	232	227	218	181	148	101	170	255	255	255	255	255
80	6	58	72	72	70	48	45	49	53	89	158	233	255	255	255	255	255
148	73	72	73	110	115	134	176	203	230	249	255	255	255	255	255	255	255
253	247	247	247	253	253	255	255	255	255	255	255	255	255	255	255	255	255
