255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	250	201	235	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	226	48	170	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	223	32	108	252	255	255	255	255	255	255	255
255	255	255	255	255	255	255	218	29	119	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	188	11	87	249	255	255	255	255	255	255	255
255	255	255	255	255	255	255	183	8	72	247	255	255	255	255	255	255	255
255	255	255	255	255	255	255	203	20	72	247	255	255	255	255	255	255	255
255	255	255	255	255	255	255	224	33	72	247	255	255	255	255	255	255	255
255	255	255	255	255	255	255	235	52	61	240	255	255	255	255	255	255	255
255	255	255	255	255	255	255	250	98	30	219	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	176	80	196	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	253	247	251	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
