255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	250	201	235	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	215	44	186	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	185	13	155	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	188	11	121	254	255	255	255	255	255	255	255	255
255	255	255	255	255	255	221	34	79	248	255	255	255	255	255	255	255	255
255	255	255	255	255	255	244	67	61	240	255	255	255	255	255	255	255	255
255	255	255	255	255	255	248	79	33	224	255	255	255	255	255	255	255	255
255	255	255	255	255	255	254	121	25	212	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	134	6	155	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	197	20	105	252	255	255	255	255	255	255	255
255	255	255	255	255	255	255	244	154	202	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
