255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	217	211	253	255	255	255	255	255	255	255	255	255
255	255	255	255	255	237	71	47	216	255	255	255	255	255	255	255	255	255
255	255	255	255	255	212	26	6	92	241	255	255	255	255	255	255	255	255
255	255	255	255	255	157	24	99	31	187	255	255	255	255	255	255	255	255
255	255	255	255	251	100	60	227	90	84	243	255	255	255	255	255	255	255
255	255	255	255	247	72	65	243	194	48	212	255	255	255	255	255	255	255
255	255	255	255	235	52	79	248	237	73	124	253	255	255	255	255	255	255
255	255	255	255	218	30	128	254	255	166	61	229	255	255	255	255	255	255
255	255	255	254	166	15	165	247	249	209	42	178	255	255	255	255	255	255
255	255	255	248	82	1	43	72	82	114	48	119	253	255	255	255	255	255
255	255	255	253	112	4	43	37	32	20	16	58	235	255	255	255	255	255
255	255	255	253	112	39	211	226	223	203	178	53	203	255	255	255	255	255
255	255	255	247	76	114	250	255	255	255	244	71	148	254	255	255	255	255
255	255	255	231	57	182	255	255	255	255	251	115	81	248	255	255	255	255
255	255	255	233	144	219	255	255	255	255	255	217	167	251	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
