255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	251	235	253	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	200	69	209	255	255	248	160	196	254	255	255	255	255
255	255	255	255	254	128	8	172	255	255	226	37	80	248	255	255	255	255
255	255	255	255	248	79	30	215	255	255	223	32	72	247	255	255	255	255
255	255	255	255	230	49	67	244	255	255	205	24	73	247	255	255	255	255
255	255	255	255	181	10	101	251	255	247	102	2	105	252	255	255	255	255
255	255	255	255	134	7	169	255	255	191	19	0	79	248	255	255	255	255
255	255	255	253	112	25	212	255	238	86	1	0	101	251	255	255	255	255
255	255	255	241	62	37	226	249	145	11	1	6	168	255	255	255	255	255
255	255	255	224	33	65	238	157	18	50	69	7	176	255	255	255	255	255
255	255	255	230	45	32	106	24	43	184	99	6	155	255	255	255	255	255
255	255	255	252	123	5	4	55	197	246	82	38	220	255	255	255	255	255
255	255	255	255	227	139	144	223	254	254	207	190	250	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
