255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	250	254	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	246	144	231	255	255	255	255	255	255
255	255	255	255	255	255	255	250	191	104	44	194	255	255	255	255	255	255
255	255	255	255	255	255	243	147	35	40	17	194	255	255	255	255	255	255
255	255	255	255	255	231	106	29	121	150	42	225	255	255	255	255	255	255
255	255	255	255	231	96	57	175	216	69	116	248	255	255	255	255	255	255
255	255	255	236	95	73	216	237	104	96	238	255	255	255	255	255	255	255
255	255	254	142	51	211	237	108	74	219	255	255	255	255	255	255	255	255
255	255	236	64	151	203	105	84	217	255	255	255	255	255	255	255	255	255
255	255	231	56	55	58	130	230	255	255	255	255	255	255	255	255	255	255
255	255	253	211	183	210	252	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
