255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	251	208	228	255	255	255
255	255	255	255	255	255	255	255	255	255	255	245	170	34	121	253	255	255
255	255	255	255	255	255	255	255	255	255	238	110	38	17	73	247	255	255
255	255	255	255	255	255	255	255	254	231	90	36	168	115	73	247	255	255
255	255	255	255	255	255	255	255	183	71	70	189	239	94	88	249	255	255
255	255	255	255	255	255	254	207	55	31	206	255	224	53	176	255	255	255
255	255	255	255	255	255	218	62	24	150	250	243	141	53	226	255	255	255
255	255	255	255	255	223	80	4	51	122	126	81	14	11	167	255	255	255
255	255	255	254	221	77	6	1	0	1	3	1	8	32	171	255	255	255
255	255	255	212	60	11	118	134	128	134	106	26	156	215	250	255	255	255
255	255	236	81	12	109	239	255	255	239	88	98	247	255	255	255	255	255
255	255	157	9	82	240	255	255	255	201	99	210	255	255	255	255	255	255
255	255	219	118	209	255	255	255	255	202	212	255	255	255	255	255	255	255
255	255	255	252	255	255	255	255	255	252	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
