255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	232	148	143	209	253	255	255	255	255	255	255
255	255	255	255	255	255	228	86	5	2	41	202	255	255	255	255	255	255
255	255	255	255	255	254	150	15	101	73	7	71	231	255	255	255	255	255
255	255	255	255	255	235	58	67	236	236	97	9	141	254	255	255	255	255
255	255	255	255	255	186	17	143	255	255	218	39	64	236	255	255	255	255
255	255	255	255	249	94	25	209	255	255	250	105	11	173	255	255	255	255
255	255	255	255	247	72	14	188	255	255	255	196	19	128	255	255	255	255
255	255	255	255	235	52	1	134	255	255	255	223	32	77	243	255	255	255
255	255	255	255	196	19	0	112	223	227	228	218	40	62	241	255	255	255
255	255	255	255	134	1	0	16	32	38	41	59	10	72	247	255	255	255
255	255	255	253	112	0	9	31	32	32	31	14	1	72	247	255	255	255
255	255	255	244	68	2	99	220	223	223	222	172	23	72	247	255	255	255
255	255	255	206	25	24	205	255	255	255	255	218	29	100	251	255	255	255
255	255	255	183	8	69	237	255	255	255	255	171	9	129	255	255	255	255
255	255	255	192	62	186	255	255	255	255	252	121	52	195	255	255	255	255
255	255	255	246	236	253	255	255	255	255	255	237	231	253	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
