255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	254	248	253	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	203	83	136	244	255	255	255	255	255	255	255
255	255	255	255	255	255	243	83	1	19	187	255	255	255	255	255	255	255
255	255	255	255	255	254	178	19	0	0	97	250	255	255	255	255	255	255
255	255	255	255	255	241	76	0	7	4	44	221	255	255	255	255	255	255
255	255	255	255	254	160	12	1	96	61	7	152	255	255	255	255	255	255
255	255	255	255	221	52	0	14	131	72	2	100	243	255	255	255	255	255
255	255	255	246	130	5	0	1	7	5	1	20	201	255	255	255	255	255
255	255	254	199	27	0	3	25	37	81	39	7	164	255	255	255	255	255
255	255	247	86	2	8	114	210	226	239	107	3	110	251	255	255	255	255
255	255	230	43	0	75	238	255	255	255	203	71	136	253	255	255	255	255
255	255	236	68	30	184	255	255	255	255	255	238	244	255	255	255	255	255
255	255	254	221	203	251	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
