255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	210	185	252	255	255	255	255	255	255	255	255
255	255	255	255	255	255	224	70	33	193	255	255	255	255	255	255	255	255
255	255	255	255	255	219	72	4	1	74	237	255	255	255	255	255	255	255
255	255	255	255	221	80	2	11	15	25	212	255	255	255	255	255	255	255
255	255	255	244	97	3	41	158	127	8	157	255	255	255	255	255	255	255
255	255	255	197	20	32	195	253	212	29	112	253	255	255	255	255	255	255
255	255	253	119	3	126	252	255	220	36	92	250	255	255	255	255	255	255
255	255	248	80	19	200	255	247	115	28	191	253	255	255	255	255	255	255
255	255	254	141	16	131	176	113	24	71	231	251	255	255	255	255	255	255
255	255	255	231	74	28	9	15	127	200	255	255	255	255	255	255	255	255
255	255	255	255	227	165	95	160	243	255	255	255	255	255	255	255	255	255
255	255	255	255	255	253	250	254	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
