255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	250	230	230	252	255	255	255	255	255	255
255	255	255	255	255	255	255	219	107	43	45	167	254	255	255	255	255	255
255	255	255	255	255	255	231	72	2	0	0	52	223	255	255	255	255	255
255	255	255	255	255	250	119	14	9	85	95	24	115	250	255	255	255	255
255	255	255	255	255	203	44	117	132	239	248	147	36	187	254	255	255	255
255	255	255	255	248	103	83	237	248	255	255	231	56	79	247	255	255	255
255	255	255	255	215	37	175	255	255	255	255	254	128	44	230	255	255	255
255	255	255	255	185	29	203	255	255	255	255	255	168	43	226	255	255	255
255	255	255	255	183	59	234	255	255	255	255	246	92	69	244	255	255	255
255	255	255	255	183	44	214	254	255	253	222	115	45	163	253	255	255	255
255	255	255	255	211	41	60	148	155	112	47	41	175	250	255	255	255	255
255	255	255	255	253	181	65	29	27	37	96	195	253	255	255	255	255	255
255	255	255	255	255	255	234	212	208	226	248	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
