254	213	215	250	255	255	255	255	255	255	255	255	226	219	255	255	255	255
239	70	32	149	249	255	255	255	255	255	255	243	85	72	237	255	255	255
250	162	36	18	168	255	255	255	255	255	255	224	33	25	212	255	255	255
255	253	183	24	64	232	255	255	255	255	255	223	32	9	185	255	255	255
255	255	250	123	11	173	255	255	255	255	255	223	32	15	194	255	255	255
255	255	255	182	8	101	251	255	255	255	255	223	32	29	218	255	255	255
255	255	255	183	8	62	241	255	255	255	255	212	25	28	217	255	255	255
255	255	255	183	8	62	241	255	255	255	255	178	8	54	235	255	255	255
255	255	255	183	8	53	236	255	255	255	254	128	1	112	253	255	255	255
255	255	255	183	8	61	240	255	255	255	248	79	0	128	255	255	255	255
255	255	255	183	8	72	247	255	255	255	244	67	0	128	255	255	255	255
255	255	255	183	8	72	247	255	255	255	191	23	0	128	255	255	255	255
255	255	255	183	8	93	250	255	255	247	96	1	1	72	218	254	255	255
255	255	255	206	25	66	238	255	253	174	17	26	77	6	51	134	141	152
255	255	255	248	103	12	107	196	164	38	5	124	224	125	27	6	2	25
255	255	255	255	219	72	7	17	9	1	64	226	255	250	206	155	128	149
255	255	255	255	255	231	132	73	72	107	210	255	255	255	255	255	255	255
255	255	255	255	255	255	253	247	247	251	255	255	255	255	255	255	255	255
