255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	254	235	250	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	235	98	210	255	255	255	255	255	255	255
255	255	255	255	255	255	255	252	132	51	229	255	255	255	255	255	255	255
255	255	255	255	255	255	253	186	39	144	252	255	255	255	255	255	255	255
255	255	255	255	255	255	226	50	93	239	255	255	255	255	255	255	255	255
255	255	255	255	255	255	159	37	203	255	255	255	255	255	255	255	255	255
255	255	255	255	255	249	87	77	247	255	255	255	255	255	255	255	255	255
255	255	255	255	255	247	75	137	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	251	172	226	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
