255	255	255	255	255	255	253	250	255	255	255	255	255	255	250	254	255	255
255	255	255	255	255	255	196	92	152	148	136	128	128	126	94	184	255	255
255	255	255	255	255	251	107	30	76	92	94	96	119	121	89	181	255	255
255	255	255	255	255	230	55	158	247	250	250	251	254	254	250	254	255	255
255	255	255	255	255	169	19	188	255	255	255	255	255	255	255	255	255	255
255	255	255	255	253	119	45	225	255	255	255	255	255	255	255	255	255	255
255	255	255	255	248	97	102	236	223	206	243	255	255	255	255	255	255	255
255	255	255	255	233	56	37	69	61	60	182	255	255	255	255	255	255	255
255	255	255	255	197	25	98	173	218	226	248	255	255	255	255	255	255	255
255	255	255	251	156	81	234	255	255	255	255	255	255	255	255	255	255	255
255	255	255	229	49	95	250	255	255	255	255	255	255	255	255	255	255	255
255	255	255	227	52	150	254	255	255	255	255	255	255	255	255	255	255	255
255	255	255	217	72	219	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	233	89	213	254	244	228	223	224	241	253	255	255	255	255	255
255	255	254	175	37	114	121	73	43	32	33	62	136	244	255	255	255	255
255	255	249	106	25	60	79	136	138	73	79	121	145	240	255	255	255	255
255	255	254	222	205	239	248	254	253	247	248	254	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
