255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	237	237	255	255	255	255
255	255	255	255	255	251	253	255	255	255	255	243	92	81	234	255	255	255
255	255	255	255	233	119	148	251	255	255	255	211	26	39	224	255	255	255
255	255	255	255	178	9	101	251	255	255	254	137	3	48	223	255	255	255
255	255	255	248	102	7	168	255	255	255	236	59	0	104	245	255	255	255
255	255	255	226	37	15	194	255	255	255	203	20	0	128	255	255	255	255
255	255	255	223	32	51	234	255	255	255	183	8	7	160	255	255	255	255
255	255	255	201	20	87	249	255	255	255	155	4	29	218	255	255	255	255
255	255	254	136	2	126	255	255	255	244	88	0	54	235	255	255	255	255
255	255	248	79	0	129	255	255	254	181	19	4	140	253	255	255	255	255
255	255	247	72	5	166	255	255	245	75	0	32	207	255	255	255	255	255
255	255	247	72	2	130	246	247	204	29	8	149	251	255	255	255	255	255
255	255	251	117	3	21	79	73	44	7	94	238	255	255	255	255	255	255
255	255	255	226	109	49	12	25	45	123	231	255	255	255	255	255	255	255
255	255	255	255	251	230	190	212	230	252	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
