255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	246	212	253	233	196	226	242	241	254	255	255	255	255	255
255	255	255	255	213	82	235	167	27	39	85	204	254	255	255	255	255	255
255	255	255	255	169	58	235	239	173	123	52	160	254	255	255	255	255	255
255	255	255	251	101	73	204	183	168	100	31	139	254	255	255	255	255	255
255	255	255	235	53	106	70	9	13	21	101	232	255	255	255	255	255	255
255	255	255	201	39	186	153	134	172	173	203	254	255	255	255	255	255	255
255	255	255	143	25	160	182	143	100	45	75	243	255	255	255	255	255	255
255	255	255	136	3	7	8	6	20	33	123	250	255	255	255	255	255	255
255	255	255	219	96	73	112	155	203	224	244	255	255	255	255	255	255	255
255	255	255	255	249	247	253	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
