255	255	255	255	255	255	240	244	255	255	254	241	224	223	230	252	255	255
255	255	255	255	255	255	145	94	136	128	121	67	33	32	45	174	255	255
255	255	255	255	255	254	121	1	1	0	0	1	7	15	32	152	255	255
255	255	255	255	255	248	79	16	112	128	128	134	176	194	223	244	255	255
255	255	255	255	255	247	72	32	223	255	255	255	255	255	255	255	255	255
255	255	255	255	255	246	70	32	223	255	255	255	255	255	255	255	255	255
255	255	255	255	255	229	42	32	223	255	255	255	255	255	255	255	255	255
255	255	255	255	255	194	15	23	160	187	190	173	138	128	129	203	255	255
255	255	255	255	255	182	8	1	7	10	12	6	1	0	2	133	255	255
255	255	255	255	254	136	3	23	32	32	36	58	73	112	143	217	255	255
255	255	255	255	241	67	8	162	223	223	225	239	247	253	255	255	255	255
255	255	255	255	219	30	30	215	255	255	255	255	255	255	255	255	255	255
255	255	255	255	171	9	70	243	255	255	255	255	255	255	255	255	255	255
255	255	255	249	88	0	31	113	168	203	225	216	191	241	255	255	255	255
255	255	255	230	43	0	4	2	6	20	36	31	19	189	255	255	255	255
255	255	255	236	64	52	151	136	77	43	25	9	25	198	255	255	255	255
255	255	255	254	213	221	254	254	247	230	212	185	198	249	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
