255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	226	220	239	217	253	255	255	255	255	255	255	255	255
255	255	255	255	238	79	134	121	48	204	255	255	255	255	255	255	255	255
255	255	255	255	234	61	123	72	79	128	254	255	255	255	255	255	255	255
255	255	255	255	213	43	63	171	166	62	231	255	255	255	255	255	255	255
255	255	255	233	111	5	16	110	92	11	97	128	193	255	255	255	255	255
255	255	255	219	58	5	49	79	119	52	27	99	196	255	255	255	255	255
255	255	255	253	110	64	225	248	254	154	55	231	254	255	255	255	255	255
255	255	255	244	71	136	254	255	255	188	43	223	255	255	255	255	255	255
255	255	255	191	31	183	255	255	255	230	74	212	255	255	255	255	255	255
255	255	255	129	25	212	255	255	255	247	76	141	253	255	255	255	255	255
255	255	255	128	32	223	255	255	255	251	148	127	250	255	255	255	255	255
255	255	255	143	34	223	255	255	255	255	253	250	255	255	255	255	255	255
255	255	255	210	105	232	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	254	249	254	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
