255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	241	197	233	255	255	255	255	255
255	255	255	255	255	255	255	255	247	180	88	33	113	248	255	255	255	255
255	255	255	255	255	253	251	230	113	59	159	110	42	229	255	255	255	255
255	255	255	255	252	167	100	74	71	202	251	112	68	244	255	255	255	255
255	255	255	255	200	33	2	93	231	255	235	56	128	253	255	255	255	255
255	255	255	252	126	2	26	172	185	183	139	20	113	175	216	254	255	255
255	255	255	229	44	0	16	43	31	40	18	16	109	136	199	254	255	255
255	255	253	151	11	65	143	188	207	205	52	94	247	255	255	255	255	255
255	255	230	51	25	186	255	255	254	181	30	163	255	255	255	255	255	255
255	255	159	16	137	251	255	255	247	79	71	240	255	255	255	255	255	255
255	226	61	60	233	255	255	255	217	41	141	254	255	255	255	255	255	255
255	193	48	176	254	255	255	251	118	38	220	255	255	255	255	255	255	255
255	246	227	250	255	255	255	253	149	155	250	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	251	253	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
