255	255	255	255	255	255	255	255	255	255	255	255	255	253	247	247	235	223
255	255	255	255	255	255	243	241	240	224	212	185	168	114	73	72	52	33
255	255	255	255	255	243	114	62	61	33	31	17	20	33	61	79	121	134
255	255	255	255	254	177	18	55	121	129	168	183	194	223	240	248	254	255
255	255	255	255	224	62	46	207	254	255	255	255	255	255	255	255	255	255
255	255	255	253	133	8	133	253	255	255	255	255	255	255	255	255	255	255
255	255	255	218	47	47	222	255	255	255	255	255	255	255	255	255	255	255
255	255	252	144	11	134	252	254	248	244	226	232	254	255	255	255	255	255
255	255	208	43	18	144	134	121	79	67	37	61	200	255	255	255	255	255
255	240	92	5	7	13	9	20	52	87	126	135	217	255	255	255	255	255
253	143	14	85	171	178	183	203	235	249	255	255	255	255	255	255	255	255
208	46	55	221	255	255	255	255	255	255	255	255	255	255	255	255	255	255
87	16	151	221	236	254	255	255	255	255	255	255	255	255	255	255	255	255
14	3	27	32	59	136	193	222	223	226	244	247	251	255	255	255	255	255
2	41	112	98	42	17	18	31	32	38	74	86	166	253	255	255	255	255
76	212	253	250	229	194	155	128	128	134	176	194	236	255	255	255	255	255
226	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
