255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	250	200	213	240	251	255	255	255	255	255	255	249	244	227	246	255
255	255	230	52	27	61	100	128	128	128	141	162	133	87	67	40	166	255
255	255	250	176	79	43	32	32	32	32	33	14	2	7	7	15	180	255
255	255	255	254	247	230	223	223	223	223	203	48	43	172	176	158	243	255
255	255	255	255	255	255	255	255	255	253	141	8	108	251	255	255	255	255
255	255	255	255	255	255	255	255	255	209	38	31	208	255	255	255	255	255
255	255	255	255	255	255	255	255	248	110	7	136	250	255	255	255	255	255
255	255	255	255	255	255	255	254	192	24	45	220	255	255	255	255	255	255
255	255	255	255	255	255	255	247	84	18	174	253	255	255	255	255	255	255
255	255	255	255	255	255	255	212	36	101	247	255	255	255	255	255	255	255
255	255	255	255	255	255	252	119	21	196	255	255	255	255	255	255	255	255
245	204	204	230	246	249	215	38	50	227	247	241	232	244	253	255	255	255
193	29	21	43	70	86	67	3	20	69	72	62	47	70	184	255	255	255
233	144	87	61	33	28	4	1	7	20	43	70	72	96	219	255	255	255
255	255	249	240	224	209	99	94	175	203	230	246	247	249	255	255	255	255
255	255	255	255	255	255	249	249	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
