255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	226	213	254	255	255	255	255	255
255	255	255	255	255	255	255	255	255	231	81	83	248	255	255	255	255	255
255	255	255	255	255	255	255	255	252	123	14	127	251	255	255	255	255	255
255	255	255	255	255	255	255	255	203	33	73	234	255	255	255	255	255	255
255	255	255	255	255	255	255	232	83	21	195	255	255	255	255	255	255	255
255	255	255	255	255	255	248	115	12	110	244	255	255	255	255	255	255	255
255	255	255	255	255	255	191	24	93	238	255	255	255	255	255	255	255	255
255	255	255	255	255	239	87	29	208	255	255	255	255	255	255	255	255	255
255	255	255	255	252	144	13	115	248	255	255	255	255	255	255	255	255	255
255	255	255	253	195	36	66	231	255	255	255	255	255	255	255	255	255	255
255	255	255	212	42	25	184	255	255	255	255	255	255	255	255	255	255	255
255	255	255	213	27	78	246	255	255	255	255	255	255	255	255	255	255	255
255	255	255	243	121	190	254	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	250	254	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
