255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	243	163	193	140	219	255	255	255	255	255
255	255	255	255	255	255	255	255	166	16	20	6	140	253	255	255	255	255
255	255	255	255	255	255	255	219	60	2	27	15	68	244	255	255	255	255
255	255	255	255	255	255	239	94	3	68	198	66	37	226	255	255	255	255
255	255	255	255	255	252	144	8	60	217	246	70	32	223	255	255	255	255
255	255	255	255	255	212	37	0	90	188	191	35	52	235	255	255	255	255
254	254	255	255	254	129	2	0	4	11	21	2	72	247	255	255	255	255
245	238	255	255	245	74	0	4	20	32	23	1	100	251	255	255	255	255
254	254	255	255	206	25	11	131	203	223	160	7	126	255	255	255	255	255
255	255	255	255	168	6	42	229	255	255	183	8	87	249	255	255	255	255
255	255	255	251	101	2	114	250	255	255	183	8	100	251	255	255	255	255
255	255	255	247	75	18	194	255	255	255	183	12	155	255	255	255	255	255
255	255	255	253	188	165	245	255	255	255	217	102	212	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	250	254	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
