255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	253	251	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	254	196	135	248	255	255	255	255
255	255	255	255	255	255	255	255	255	236	140	65	38	226	255	255	255	255
255	255	255	255	255	255	255	255	249	109	6	0	45	230	255	255	255	255
255	255	255	255	255	255	255	253	191	38	19	47	111	252	255	255	255	255
255	255	255	255	255	255	255	216	45	10	132	77	128	255	255	255	255	255
255	255	255	255	255	255	236	90	3	10	92	27	106	249	255	255	255	255
255	255	255	255	255	252	132	7	5	0	0	0	42	213	255	255	255	255
255	255	255	255	254	191	32	57	151	108	98	25	175	250	255	255	255	255
255	255	255	255	221	54	55	203	253	252	187	62	235	255	255	255	255	255
255	255	255	255	196	18	135	255	255	255	183	80	247	255	255	255	255	255
255	255	255	255	233	151	226	255	255	255	189	87	247	255	255	255	255	255
255	255	255	255	254	254	255	255	255	255	241	209	253	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
