255	255	255	251	247	253	255	255	255	255	255	255	255	255	254	252	255	255
255	255	244	124	73	112	143	182	188	211	201	193	183	182	136	119	232	255
255	255	220	31	0	0	2	8	11	24	18	14	8	8	2	5	150	255
255	255	233	112	61	33	32	31	9	0	2	0	0	0	7	44	187	255
255	255	255	251	240	224	223	208	51	0	28	23	54	100	159	225	252	255
255	255	255	255	255	255	255	178	14	6	103	202	235	251	255	255	255	255
255	255	255	255	255	255	241	77	0	64	233	255	255	255	255	255	255	255
255	255	255	255	255	255	188	15	11	160	254	255	255	255	255	255	255	255
255	255	255	255	255	254	128	1	32	223	255	255	255	255	255	255	255	255
255	255	255	255	255	236	64	1	74	237	255	255	255	255	255	255	255	255
255	255	255	255	255	173	10	10	178	254	255	255	255	255	255	255	255	255
255	255	255	255	250	100	0	47	216	213	208	250	255	255	255	255	255	255
251	207	183	183	158	29	0	20	58	26	27	164	254	255	255	255	255	255
221	50	8	8	6	0	0	0	0	0	0	70	243	255	255	255	255	255
204	51	32	31	11	0	5	40	72	96	59	117	249	255	255	255	255	255
252	230	223	222	112	15	118	223	247	251	238	246	255	255	255	255	255	255
255	255	255	255	228	191	241	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
