255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	253	250	255	255	255	255	255	252	254	255	255
255	255	255	255	255	255	254	169	105	237	255	255	255	244	131	169	253	255
255	255	255	255	255	254	193	45	52	231	255	255	255	187	19	75	248	255
255	255	255	255	255	235	60	25	183	253	255	255	226	63	11	151	253	255
255	255	255	255	255	165	14	124	250	255	255	250	136	7	82	236	255	255
255	255	255	255	231	64	45	222	255	255	253	183	24	38	207	255	255	255
255	255	255	255	146	14	127	251	255	255	202	43	8	153	253	255	255	255
255	255	255	238	73	51	228	255	255	236	76	3	81	238	255	255	255	255
255	255	255	172	16	161	253	255	236	107	6	29	206	255	255	255	255	255
255	255	237	69	44	220	254	216	81	6	2	110	248	255	255	255	255	255
255	255	218	29	118	238	173	53	2	0	26	205	255	255	255	255	255	255
255	255	188	11	57	67	17	47	28	3	124	250	255	255	255	255	255	255
255	255	189	12	3	15	121	180	34	47	222	255	255	255	255	255	255	255
255	255	239	149	148	171	244	143	35	136	253	255	255	255	255	255	255	255
255	255	255	255	255	255	254	234	224	244	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
