255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	246	231	252	255	255	255	242	246	255	255	255	255
255	255	255	255	255	255	177	51	187	255	255	251	121	91	219	255	255	255
255	255	255	255	255	255	150	3	129	255	255	247	73	2	136	255	255	255
255	255	255	255	255	253	121	3	141	255	255	253	140	4	98	250	255	255
255	255	255	255	255	253	114	2	141	255	255	255	194	15	43	230	255	255
255	255	255	255	255	255	136	1	128	255	255	255	222	31	32	223	255	255
255	255	255	255	255	255	140	2	128	255	255	255	218	29	32	223	255	255
255	255	255	255	255	255	181	10	121	254	255	255	187	11	54	235	255	255
255	255	255	255	255	255	218	29	67	241	255	247	110	2	112	253	255	255
255	255	255	255	255	255	230	45	32	221	243	146	16	8	149	255	255	255
255	255	255	255	255	255	252	132	15	96	96	12	21	136	238	255	255	255
255	255	255	255	255	255	255	238	116	23	2	19	124	247	255	255	255	255
255	255	255	255	255	255	255	255	248	191	136	191	247	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
