255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	244	188	176	252	255	255	255	255
255	255	255	255	255	255	255	255	250	191	98	30	55	236	255	255	255	255
255	255	255	255	255	255	251	235	149	49	114	114	52	233	255	255	255	255
255	255	255	255	255	219	108	60	57	183	245	104	77	240	255	255	255	255
255	255	255	255	225	72	12	103	210	254	229	60	167	254	255	255	255	255
255	255	255	239	109	6	87	240	255	254	168	41	212	255	255	255	255	255
255	255	247	125	10	61	197	219	188	173	52	30	131	227	255	255	255	255
255	254	177	22	2	47	60	37	23	8	6	13	5	130	253	255	255	255
255	232	58	4	48	79	122	158	118	9	72	167	134	210	255	255	255	255
250	148	15	93	223	248	237	104	19	36	181	255	255	255	255	255	255	255
174	24	28	211	255	255	175	15	54	188	253	255	255	255	255	255	255	255
75	2	109	246	255	255	221	153	223	254	255	255	255	255	255	255	255	255
193	104	219	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
254	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
