255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	254	241	219	188	183	195	243	255	255	255	255	255
255	255	255	255	255	239	154	67	30	16	11	17	109	239	255	255	255	255
255	255	255	255	231	106	8	3	54	163	152	103	18	173	255	255	255	255
255	255	255	238	86	5	23	124	219	254	255	238	73	101	251	255	255	255
255	255	255	159	8	17	157	250	255	255	255	253	110	79	248	255	255	255
255	255	246	82	5	127	249	255	255	255	255	222	51	150	254	255	255	255
255	255	226	37	29	216	255	255	255	255	236	102	46	220	255	255	255	255
255	255	222	31	23	170	199	241	250	198	81	38	166	253	255	255	255	255
255	255	206	21	1	13	42	144	114	34	81	201	252	255	255	255	255	255
255	255	236	70	1	0	10	16	43	144	238	255	255	255	255	255	255	255
255	255	255	210	134	128	128	160	225	252	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
