255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	252	230	223	230	252	255	255	255	255	255	255	255	255	255
255	255	255	236	132	45	32	45	140	215	248	255	255	255	255	255	255	255
255	255	236	94	6	0	0	0	5	30	102	209	254	255	255	255	255	255
255	249	128	6	5	56	119	60	2	0	1	49	203	255	255	255	255	255
255	182	19	5	105	229	254	219	136	126	67	3	74	236	255	255	255	255
243	89	1	71	231	255	255	255	255	255	214	55	11	165	255	255	255	255
193	16	15	187	255	255	255	255	255	255	255	164	10	87	249	255	255	255
143	2	75	241	255	255	255	255	255	255	255	186	13	79	248	255	255	255
128	0	126	255	255	255	255	255	255	255	231	88	6	141	254	255	255	255
134	1	128	255	255	255	255	255	255	236	103	4	49	224	255	255	255	255
181	10	94	247	255	255	255	250	201	80	7	32	178	253	255	255	255	255
219	30	17	169	241	225	188	105	30	6	66	193	252	255	255	255	255	255
244	105	3	23	62	36	14	4	38	131	231	255	255	255	255	255	255	255
255	226	103	20	8	21	67	137	217	252	255	255	255	255	255	255	255	255
255	255	247	197	183	204	241	254	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
