255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	252	230	230	252	255	255	255	255	255	255
255	255	255	255	255	255	253	213	119	45	45	141	247	255	255	255	255	255
255	255	255	255	255	252	178	45	20	94	81	19	170	255	255	255	255	255
255	255	255	255	253	186	33	57	184	247	217	38	107	250	255	255	255	255
255	255	255	255	224	49	24	196	254	255	252	111	36	221	255	255	255	255
255	255	255	253	132	5	95	248	255	255	255	154	15	190	255	255	255	255
255	255	255	230	51	4	155	255	255	255	255	141	29	213	255	255	255	255
255	255	255	160	9	80	213	255	255	255	236	67	76	243	255	255	255	255
255	255	255	128	14	191	251	255	255	251	149	19	159	255	255	255	255	255
255	255	253	115	31	222	255	255	249	152	30	95	238	255	255	255	255	255
255	255	255	133	29	207	234	188	113	29	109	236	255	255	255	255	255	255
255	255	255	199	31	48	51	22	57	160	243	255	255	255	255	255	255	255
255	255	255	250	183	129	129	173	231	254	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
