255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	239	235	251	255	255	255	255	255	255	255
255	255	255	255	255	255	255	244	104	52	146	252	255	255	255	255	255	255
255	255	255	255	255	255	252	171	33	30	65	242	255	255	255	255	255	255
255	255	255	255	255	255	181	36	115	118	52	235	255	255	255	255	255	255
255	255	255	255	255	238	73	57	229	128	32	223	255	255	255	255	255	255
255	255	255	255	253	153	17	166	253	122	32	223	255	255	255	255	255	255
255	255	253	247	215	46	20	155	175	62	28	209	255	255	255	255	255	255
255	255	176	73	48	4	10	36	38	10	5	70	193	255	255	255	255	255
255	254	174	38	1	60	171	218	216	63	43	172	219	255	255	255	255	255
255	226	162	82	20	195	255	255	247	72	72	247	255	255	255	255	255	255
255	245	168	34	95	244	255	255	247	72	72	247	255	255	255	255	255	255
255	253	136	18	188	255	255	255	244	67	72	247	255	255	255	255	255	255
255	232	52	91	243	253	241	252	219	37	73	247	255	255	255	255	255	255
255	244	159	212	255	253	241	229	114	22	129	253	255	255	255	255	255	255
255	255	255	255	255	255	255	244	154	145	231	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
