255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	249	251	255	255	255	255
255	255	255	255	255	254	232	239	255	255	255	246	118	141	249	255	255	255
255	255	255	255	255	240	83	143	255	255	255	213	30	77	246	255	255	255
255	255	255	255	255	214	29	136	255	255	255	144	4	128	254	255	255	255
255	255	255	255	255	165	36	206	255	255	255	126	19	196	255	255	255	255
255	255	255	255	241	80	95	244	255	255	245	82	47	232	255	255	255	255
255	255	255	255	174	34	191	255	255	251	158	20	136	251	255	255	255	255
255	255	255	241	78	113	249	255	253	183	30	31	210	255	255	255	255	255
255	255	255	195	35	191	255	252	186	41	1	100	250	255	255	255	255	255
255	255	255	176	65	234	218	124	53	99	28	165	255	255	255	255	255	255
255	255	255	156	33	87	49	84	195	139	60	214	209	249	255	255	255	255
255	255	255	239	145	103	173	238	255	145	26	71	133	249	255	255	255	255
255	255	255	255	253	251	255	255	255	233	159	180	243	255	255	255	255	255
255	255	254	238	231	231	231	231	231	231	231	231	232	248	255	255	255	255
255	255	254	226	215	215	215	215	215	215	215	215	216	244	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
