255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	250	208	225	254	255	255	255	255	255	255
255	255	255	255	255	255	255	252	154	27	61	219	255	255	255	255	255	255
255	255	255	255	255	255	255	212	37	2	3	128	252	255	255	255	255	255
255	255	255	255	255	255	249	114	19	109	18	45	230	255	255	255	255	255
255	255	255	255	255	253	174	21	104	225	54	32	223	255	255	255	255	255
255	255	255	255	255	218	45	16	192	240	78	25	212	255	255	255	255	255
255	255	255	255	248	112	3	24	109	73	14	21	204	255	255	255	255	255
255	255	252	255	189	23	0	4	11	34	13	32	223	255	255	255	255	255
255	252	197	229	75	1	37	147	188	215	65	32	223	255	255	255	255	255
255	255	249	164	10	28	191	253	255	247	72	32	223	255	255	255	255	255
255	255	230	51	2	110	248	255	255	234	51	37	226	255	255	255	255	255
255	255	196	15	38	209	255	255	255	196	16	75	245	255	255	255	255	255
255	255	221	88	155	253	255	255	255	228	112	181	254	255	255	255	255	255
255	255	254	248	251	255	255	255	255	255	251	253	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
