255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	212	143	153	244	254	255	255
255	255	255	255	255	255	255	255	255	243	166	69	69	145	224	250	255	255
255	255	255	255	255	255	255	254	223	105	29	134	223	224	253	255	255	255
255	255	255	255	255	255	251	179	54	34	153	249	149	136	255	255	255	255
255	255	255	255	255	253	165	26	61	193	252	255	129	120	253	255	255	255
255	255	255	255	251	183	39	71	209	255	255	252	123	80	244	255	255	255
255	255	255	248	168	34	78	223	255	255	255	208	47	168	254	255	255	255
255	255	253	184	34	65	221	255	255	253	219	94	78	230	255	255	255	255
255	255	243	72	46	212	254	249	229	158	48	88	229	255	255	255	255	255
255	255	243	73	20	97	126	86	45	42	115	214	254	255	255	255	255	255
255	255	253	202	89	37	52	87	143	213	250	255	255	255	255	255	255	255
255	255	255	255	246	226	235	249	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
