255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	252	230	223	230	250	255	255	255	255	255	255
255	255	255	255	255	255	255	187	48	32	43	116	231	255	255	255	255	255
255	255	255	255	255	255	255	198	73	5	52	25	129	253	255	255	255	255
255	255	255	255	255	255	255	247	94	34	212	158	112	250	255	255	255	255
255	255	255	255	255	255	255	191	20	102	248	250	241	255	255	255	255	255
255	255	255	255	255	255	244	95	11	181	255	255	255	255	255	255	255	255
255	255	255	255	255	255	211	26	64	232	255	255	255	255	255	255	255	255
255	255	255	255	255	251	117	11	159	255	255	255	255	255	255	255	255	255
255	255	255	255	255	234	51	59	236	255	255	255	255	255	255	255	255	255
255	255	255	255	255	193	17	129	253	255	255	255	255	255	255	255	255	255
255	255	255	248	225	119	11	127	183	198	250	255	255	255	255	255	255	255
255	255	252	141	44	19	15	35	45	100	235	255	255	255	255	255	255	255
255	255	254	212	183	183	194	222	226	245	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
