255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	253	247	247	247	249	255	254	248	240	224	223	237	255	255
255	255	248	158	112	73	72	72	87	126	121	79	61	33	32	83	237	255
255	255	233	67	69	72	72	41	5	28	32	43	70	87	67	59	231	255
255	255	250	178	223	247	246	125	34	198	223	230	246	249	220	220	253	255
255	255	255	252	250	255	236	59	95	248	255	255	255	255	255	255	255	255
255	255	255	255	255	255	223	32	128	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	218	29	129	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	187	16	168	255	255	255	255	255	255	255	255	255
255	255	255	255	255	253	128	18	195	255	255	255	255	255	255	255	255	255
255	255	255	255	255	239	62	58	225	224	212	199	249	255	255	255	255	255
233	191	187	182	143	104	12	20	58	33	25	32	204	255	255	255	255	255
192	59	30	16	10	4	4	39	70	87	126	161	241	255	255	255	255	255
252	230	203	183	183	155	139	218	246	249	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
