255	255	255	255	253	247	247	247	240	238	255	254	250	251	255	255	255	255
255	255	255	255	176	73	72	72	61	69	126	121	91	101	128	164	245	255
255	255	255	253	137	29	58	65	26	6	57	72	61	29	4	47	224	255
255	255	255	255	238	212	239	233	85	50	224	247	240	212	141	184	251	255
255	255	255	255	255	255	255	208	33	91	250	255	255	255	255	255	255	255
255	255	255	255	255	255	252	119	19	170	254	255	255	255	255	255	255	255
255	255	255	255	255	255	216	45	66	237	255	255	255	255	255	255	255	255
255	255	255	255	255	255	164	9	141	253	255	255	255	255	255	255	255	255
255	255	255	255	255	243	91	22	204	255	255	255	255	255	255	255	255	255
255	255	255	255	255	217	32	101	244	255	255	255	255	255	255	255	255	255
255	255	255	255	254	167	18	148	255	255	255	255	255	255	255	255	255	255
255	255	255	255	209	46	58	213	255	255	255	255	255	255	255	255	255	255
255	255	255	248	102	17	170	254	255	255	255	255	255	255	255	255	255	255
255	255	255	192	23	80	235	246	225	188	186	235	255	255	255	255	255	255
255	243	188	85	2	64	100	70	41	19	45	203	255	255	255	255	255	255
248	146	44	12	9	45	72	87	133	178	214	247	255	255	255	255	255	255
254	236	218	188	185	224	247	249	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
