255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	250	230	223	224	244	255
255	255	255	255	255	255	255	255	255	248	221	160	98	43	32	33	112	243
255	255	255	255	255	255	250	178	169	102	34	7	7	34	67	44	17	187
255	255	255	255	255	255	177	24	6	2	19	82	159	221	244	153	9	122
255	255	255	255	254	216	60	0	12	95	191	245	255	255	252	111	5	148
255	255	255	253	188	53	2	36	159	243	255	255	255	254	191	31	57	229
255	255	253	175	36	0	5	136	221	223	223	223	229	195	52	23	176	254
255	255	193	36	0	0	1	23	32	32	32	32	42	29	25	149	248	255
255	224	62	0	4	27	15	8	8	8	2	0	0	31	157	251	255	255
243	109	3	4	75	208	194	183	183	161	43	1	31	174	252	255	255	255
176	14	0	48	217	255	255	255	243	107	10	35	183	250	255	255	255	255
81	0	39	188	253	255	255	250	134	17	88	203	252	255	255	255	255	255
25	22	162	253	255	255	255	219	39	67	219	255	255	255	255	255	255	255
22	97	247	255	255	255	255	208	34	153	254	255	255	255	255	255	255	255
152	225	255	255	255	255	255	250	193	210	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
